city,publisher,source,source_url,rank,headline,link,collected_at_iso
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,11,"मुला-मुलींच्या अश्लीलतेचा बाजार मांडणाऱ्यांवर सायबर पोलिसांची करडी नजर, ‘आय४सी’चा अलर्ट",https://www.lokmat.com/nagpur/cyber-police-keep-a-close-eye-on-those-marketing-pornography-of-children-and-girls-i4c-alerts-a-a877-c571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,12,आदिवासी आश्रम शाळांमध्ये मुलींचे लैंगिक शोषण? अभिजीत दिपके यांनी केली न्यायालयीन चौकशीची मागणी,https://www.lokmat.com/nagpur/sexual-abuse-of-girls-in-tribal-ashram-schools-abhijeet-deepke-demands-judicial-inquiry-a-a876-c1000/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,13,"यंत्रणेचा तांत्रिक बिघाड, भुर्दंड वाहनचालकांना; राज्यभरातील पीयूसी ठप्प",https://www.lokmat.com/nagpur/technical-failure-of-the-system-inconvenience-to-drivers-pucs-across-the-state-are-disrupted-a-a515-c1000/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,14,"महसूल कोट्यवधींचा, देखभाल तोकडी; सिंचन, पाणीपुरवठा, वीजनिर्मितीला आधार",https://www.lokmat.com/nagpur/revenue-in-crores-maintenance-team-support-for-irrigation-water-supply-power-generation-a-a1000/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,15,"एमपीएससीचे 'आउटसोर्सिंग' वाढवते पेपरफुटीचा धोका? परीक्षा वाढल्या, पण स्टाफ तेवढाच",https://www.lokmat.com/nagpur/does-mpscs-outsourcing-increase-the-risk-of-paper-leakage-exams-have-increased-but-the-staff-remains-the-same-a-a1000/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,16,"सिंहस्थ महाकुंभ स्पर्धेसाठी गणेश मंडळांकडे नोंदणीसाठी दोन दिवस शिल्लक, पाच विजेत्यांना मिळणार एक लाख",https://www.lokmat.com/nashik/simhastha-kumbh-mela-ganesh-mandals-have-two-days-left-to-register-for-the-simhastha-mahakumbh-competition-five-winners-will-receive-a-prize-of-one-lakh-rupees-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,17,"UAE मार्गे महाराष्ट्रात आलेला ३,६२,००० किलो पाकिस्तानी खजूर जप्त; DRI ची मोठी कारवाई",https://www.lokmat.com/maharashtra/362000-kg-of-pakistani-dates-brought-to-maharashtra-via-uae-seized-dri-takes-major-action-a-a732/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,18,नाशिकमध्ये सरकारी डॉक्टरने सुसाट कार दामटवून पादचाऱ्यांना उडवले; लोकांनी चोपले,https://www.lokmat.com/nashik/in-nashik-a-government-doctor-rammed-a-luxury-car-and-hit-pedestrians-a-a597/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,19,"पंधरा कोटींचा पाऊस पाडण्याचे आमिष दाखवणारा भोंदू गजाआड, १२ लाखांची मोठी फसवणूक",https://www.lokmat.com/nashik/nashik-fake-godman-associates-held-for-allegedly-promising-money-rain-duping-family-of-rs11-lakh-a-a597/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,20,"कोल्हापुरातील आयसोलेशनच्या आवारातील ऑक्सिजन प्रकल्पास निधीअभावी गंज, जिल्हा नियोजन समितीची नकार घंटा",https://www.lokmat.com/kolhapur/oxygen-project-in-isolation-ward-in-kolhapur-stalls-due-to-lack-of-funds-district-planning-committee-rejects-it-a-a822-c746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,21,"कोल्हापूर जिल्ह्यातील तालमींच्या आखाड्यात निकृष्ट डमी, साहित्य बदलून देण्याची नामुष्की",https://www.lokmat.com/kolhapur/poor-quality-dummies-and-difficulty-in-replacing-materials-in-the-training-academy-in-kolhapur-district-a-a821-c746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,22,"Ganeshotsav 2026: अकरा वर्षात २८ लाख गणेश मूर्तींचे पर्यावरणपूरक विसर्जन, कोल्हापूर जिल्हा परिषदेची कामगिरी",https://www.lokmat.com/kolhapur/eco-friendly-immersion-of-28-lakh-ganesh-idols-in-eleven-years-achievement-of-kolhapur-zilla-parishad-a-a819-c746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,23,"कोल्हापुरात महसूल न्यायाधिकरणाचे खंडपीठ स्थापन करा, पालकमंत्री आबिटकर यांची महसूल मंत्र्यांकडे मागणी",https://www.lokmat.com/kolhapur/establish-a-bench-of-revenue-tribunal-in-kolhapur-guardian-minister-abitkar-demands-from-revenue-minister-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,24,"Kolhapur-Gokul Election: मुख्यमंत्री भाजपाचेच सर्वोच्च नेते आहेत, हे विसरू नये : राजवर्धन निंबाळकर",https://www.lokmat.com/kolhapur/chief-minister-is-the-top-leader-of-bjp-we-should-not-forget-this-says-rajvardhan-nimbalkar-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,25,"Sangli Accident: पत्नीला घ्यायला शाळेत गेले, येताना चिमुकल्या हर्षितासह वडिलांचा मृत्यू; तासगाव-मणेराजुरी रस्त्यावर भीषण अपघात",https://www.lokmat.com/sangli/sangli-accident-went-to-school-to-pick-up-his-wife-father-died-along-with-little-harshita-while-returning-terrible-accident-on-tasgaon-manerajuri-road-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,26,Satara News: पावसाअभावी सिंचनासाठी मागणी; सांगलीला कोयनेतून पाणी,https://www.lokmat.com/satara/demand-for-irrigation-due-to-lack-of-rain-water-from-koyna-dam-to-sangli-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,27,"Sangli: फाळकेवाडीत दोन मंडळांत धुमश्चक्री, माजी सरपंचांसह ३० जणांवर गुन्हा",https://www.lokmat.com/sangli/clashes-between-two-mandals-in-phalkewadi-sangli-30-people-including-former-sarpanch-booked-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,28,ST bus: ग्रामीणच्या बस फेऱ्यांमध्ये घट झाल्याने प्रवाशांचे हाल,https://www.lokmat.com/sangli/rural-passengers-in-sangli-district-were-inconvenienced-by-the-280-extra-st-buses-deployed-for-ganeshotsav-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,29,Sangli: कर्ज बुडविणे पडले महागात; धनादेश बाऊन्स प्रकरणी १.७० लाखांचा दंड अन् कारावास,https://www.lokmat.com/sangli/debt-settlement-becomes-costly-rs-1-lakh-fine-and-imprisonment-in-cheque-bounce-case-in-sangli-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,30,"FDA regulations: सातारा जिल्ह्यात ५,८९९ गणेशमंडळे, महाप्रसादासाठी केवळ ६५ अर्ज; किती मंडळांना मिळाली परवानगी...वाचा",https://www.lokmat.com/satara/5899-ganesh-mandals-in-satara-district-only-76-applications-submitted-to-the-food-and-drug-administration-for-permission-to-serve-mahaprasad-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,31,सलग १३ तास ७ मिनिटे पोहून सातारच्या चित्राणी नवले हिने पार केलं ८९ किलोमीटर अंतर,https://www.lokmat.com/satara/chaitrali-navale-from-satara-covered-a-distance-of-89-kilometers-by-swimming-continuously-for-13-hours-and-7-minutes-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,32,"Satara: वाठारनजीक खडीवरुन दुचाकी घसरल्याने तरुणाचा मृत्यू, ठेकेदार कंपनीच्या अधिकाऱ्यांविरोधात पोलिसात तक्रार",https://www.lokmat.com/satara/youth-dies-after-bike-falls-off-cliff-near-wathar-satara-police-complaint-filed-against-contractor-company-officials-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,33,Satara: कृष्णा कारखान्याचे सर्वात मोठे विस्तारीकरण करणार : सुरेश भोसले,https://www.lokmat.com/satara/krishna-factory-to-undergo-biggest-expansion-says-suresh-bhosale-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,34,एका दिवसात २०१ ई-पुस्तकांच्या प्रकाशनाचा विश्वविक्रम; प्रत्येक पुस्तकाला स्वतंत्र 'आयएसबीएन',https://www.lokmat.com/akola/world-record-of-publishing-201-e-books-in-a-single-day-each-book-has-a-separate-isbn-a-a1000/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,35,"बँक कर्मचारी वैभव कोल्हेनेच लॉकर केले साफ, कोट्यवधीचे सोनं कसे चोरले? अकोल्यातील घटना",https://www.lokmat.com/akola/akola-crime-bank-employee-vaibhav-kolhe-cleaned-the-locker-how-did-he-steal-gold-worth-crores-incident-in-akola-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,36,अकोल्यात मित्रच बनले काळाचे दूत! २२ वर्षीय मुन्ना जाधवची मित्रांनीच केली हत्या; तिघेही पोलिसांच्या ताब्यात,https://www.lokmat.com/akola/crime-news-friends-became-messengers-of-time-in-akola-22-year-old-munna-jadhav-was-murdered-by-his-friends-all-three-are-in-police-custody-a-a941/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,37,"धनुष्यबाण चिन्ह गोठवणार?, दोन्ही सेनेच्या भांडणाचा फायदा...; प्रकाश आंबेडकरांचा मोठा दावा",https://www.lokmat.com/maharashtra/will-the-bow-and-arrow-symbol-be-frozen-benefit-from-the-fight-between-the-two-shiv-sena-to-bjp-prakash-ambedkars-big-claim-a-a629/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,38,कर्जदार शेतकऱ्यांना पीक विमा योजनेसाठी अखेर मुदतवाढ,https://www.lokmat.com/akola/finally-the-deadline-for-crop-insurance-scheme-for-indebted-farmers-has-been-extended-a-a719/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,39,"Kolhapur: घरी गणपतीची प्रतिष्ठापना केली, संकेश्वरला जावून येतो असे सांगून घराबाहेर पडले, अन् सोलापूरच्या जवानाने उचलले टोकाचे पाऊल",https://www.lokmat.com/kolhapur/a-soldier-from-solapur-ended-his-life-due-to-stomach-ache-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,40,लग्नासाठी मुलगी मिळेना! सोलापुरात २८ वर्षीय शेतकरी तरुणाचे जिल्हा परिषदेसमोर अनोखे आंदोलन,https://www.lokmat.com/solapur/unable-to-find-a-girl-for-marriage-28-year-old-farmer-holds-unique-protest-in-front-of-zilla-parishad-in-solapur-a-a941/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,41,पुणे रेल्वे मार्गावर मेगा ब्लॉक; गाड्यांना फटका बसणार? हडपसर-घोरपडी-पुणे मार्गावरील काम,https://www.lokmat.com/pune/mega-block-on-pune-railway-line-will-trains-be-affected-work-on-hadapsar-ghorpadi-pune-route-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,42,"'तुझ्यामुळे माझ्या संसाराचे वाटोळे झाले', सोलापुरातील माजी नगरसेवकावरील हल्ल्याचे कारण आले समोर",https://www.lokmat.com/solapur/you-have-ruined-my-life-the-reason-behind-the-attack-on-a-former-corporator-in-solapur-has-come-to-light-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,43,"समृद्धी महामार्गावर लुटमार; चार सराईत गुन्हेगार पोलिसांच्या ताब्यात, स्थानिक गुन्हे शाखेची कारवाई",https://www.lokmat.com/ahilyanagar/robbery-on-samruddhi-highway-four-criminals-arrested-by-police-action-taken-by-local-crime-branch-a-a328-c301/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,44,"वाहने चोरीसह १९ गुन्हे दाखल असलेल्या चौघांच्या टोळीला अटक; कोल्हापूर, अहिल्यानगरमधील चोरट्यांचा समावेश",https://www.lokmat.com/kolhapur/gang-of-four-arrested-with-19-criminal-cases-including-vehicle-theft-thieves-from-kolhapur-ahilyanagar-included-a-a746/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,45,"१० दिवसांच्या उपचारानंतर अण्णा हजारे राळेगणसिद्धीत; परिवाराकडून स्वागत, विश्रांतीचा सल्ला",https://www.lokmat.com/ahilyanagar/anna-hazare-returns-to-ralegan-siddhi-after-10-days-of-treatment-family-welcomes-him-advises-him-to-rest-a-a377-c607/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,46,गाय-कालवड वाहनातून नेणाऱ्या शेतकऱ्याला मूत्र पाजून मारहाण; श्रीगोंद्यातील घटना : १० ते १५ जणांविरुद्ध गुन्हा,https://www.lokmat.com/ahilyanagar/shrigonda-farmer-assault-case-farmer-beaten-up-by-throwing-urine-on-cow-calf-transporter-incident-in-srigondya-crime-against-10-to-15-people-a-a377-c607/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,47,"राज्यभरात पावसाची ओढ : ‘सर्जा-राजा’चा उतरला थाट, बैलपोळा सणावरही आले सावट",https://www.lokmat.com/ahilyanagar/monsoon-failure-impacts-cattle-markets-in-ahilyanagar-sharp-drop-in-livestock-prices-amid-fodder-and-water-scarcity-a-a1001/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,48,"कविताने नरेशसोबत जाण्यापूर्वी मैत्रिणीला व्हिडीओ कॉल केला, नंतर दगडाने चेहरा ठेचलेला मृतदेह मिळाला",https://www.lokmat.com/jalgaon/jalgaon-crime-kavita-made-a-video-call-to-her-friend-before-going-with-naresh-later-her-body-was-found-with-her-face-crushed-by-a-stone-incident-in-jalgaon-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,49,"जळगावात ४ वर्षांच्या मुलासह आईची आत्महत्या; सैनिकाच्या पत्नीने अचानक उचलले टोकाचे पाऊल, परिसरात हळहळ",https://www.lokmat.com/jalgaon/jalgaon-tragedy-army-officer-wife-ends-life-along-with-4-year-old-son-a-a1001/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,50,"खामगावात ४३ दिवसांनंतर दमदार पाऊस, तर पाचोऱ्यातही सरींचे पुनरागमन; सुकणाऱ्या खरीप पिकांना नवसंजीवनी",https://www.lokmat.com/buldhana/maharashtra-rain-update-heavy-rain-in-khamgaon-after-43-days-rain-return-in-pachora-too-revitalization-of-drying-kharif-crops-a-a941/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,51,जळगाव जिल्ह्यात दोन जणांचे खून; पळासखेड्यात तरुण तर भुसावळात रेल्वे कर्मचारी,https://www.lokmat.com/jalgaon/two-people-were-murdered-in-jalgaon-district-a-youth-in-palaskheda-and-a-railway-employee-in-bhusawal-a-a607/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,52,"जबरदस्तीने वर्गणी उकळणाऱ्या मंडळांना चाप, धर्मादाय विभागाची पूर्वपरवानगी आता बंधनकारक",https://www.lokmat.com/jalgaon/crackdown-on-circles-that-forcefully-collect-subscriptions-prior-permission-from-the-charity-department-is-now-mandatory-a-a354-c301/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,53,माजी आमदार आग्नेल फर्नांडिस यांची काँग्रेसमध्ये घरवापसी; बार्देशमध्ये पक्षाची ताकद वाढणार,https://www.lokmat.com/goa/former-mla-agnelo-fernandes-returns-to-congress-party-strength-will-increase-in-bardez-goa-a-a719/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,54,उड्डाणपुलावर स्पीड कॅमेऱ्यांची नजर; पर्वरीत अपघातानंतर प्रशासनाकडून खबरदारी,https://www.lokmat.com/goa/speed-cameras-on-porvorim-flyover-administration-take-precautions-after-fatal-accident-a-a719/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,55,"पावसाची दांडी, भात धोक्यात; उन्हाचा वाढता तडाखा, बरडशेतीला सर्वाधिक फटका",https://www.lokmat.com/goa/rain-delay-rice-production-increasing-heatwave-hits-rice-cultivation-hardest-a-a719/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,56,फातोर्ड्यात काँग्रेस जिंकण्यासाठीच रिंगणात; गिरीश चोडणकर यांचा दावा,https://www.lokmat.com/goa/congress-contest-election-to-win-in-fatorda-said-girish-chodankar-a-a719/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,57,"तिकीट स्वीकारायचे की नाही, याचा विचार करू: नीलेश काब्राल; भाजपमधील खदखद व्यक्त",https://www.lokmat.com/goa/will-consider-whether-to-accept-ticket-or-not-said-nilesh-cabral-expresses-discontent-within-bjp-a-a719/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,58,गणेश महोत्सव २०२६,https://www.lokmat.com/ganesh-mahotsav/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,59,दिल्लीतील ब्रिक्स परिषद,https://www.lokmat.com/topics/narendra-modi/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,60,जरांगे - पाटील ठाम,https://www.lokmat.com/topics/manoj-jarange-patil/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,61,MPSC परीक्षेत सुधारणा,https://www.lokmat.com/topics/mpsc-exam/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,62,CM देवेंद्र फडणवीस,https://www.lokmat.com/topics/devendra-fadnavis/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,63,अमेरिका-इराण हल्ले सुरूच,https://www.lokmat.com/topics/us-israel-iran-war/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,64,Asian Games 2026: टीम इंडियात अचानक बदल; IPL स्टारला 'वाइल्ड कार्ड' एन्ट्री; पदार्पणाची संधी मिळणार?,https://www.lokmat.com/cricket/news/varun-chakravarthy-ruled-out-of-asian-games-2026-vipraj-nigam-named-replacement-india-t20i-squad-a-a1004/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,65,IPL 2027 : यंदा मिनी लिलाव भारतातच! लग्नसराईमुळे खेळाडू निवडण्याआधी 'या' गोष्टीसाठी करावी लागणार 'कसरत',https://www.lokmat.com/cricket/news/bcci-has-decided-ipl-2027-auction-will-be-held-in-india-in-mid-december-while-2028-mega-auction-could-be-hosted-overseas-venue-and-date-a-a1004/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,66,IND vs AFG : ...तर वैभव सूर्यवंशी मायदेशात पहिला T20I सामना खेळणार! श्रेयस अय्यरनं दिली हिंट,https://www.lokmat.com/cricket/news/ind-vs-afg-shreyas-iyer-hints-vaibhav-suryavanshi-debut-in-home-ground-3rd-t20i-a-a1004/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,67,"बारामतीत शाळकरी मुलांची एसटी बस सुपे घाटात उलटली; अनेक विद्यार्थी जखमी, युगेंद्र पवारांची घटनास्थळी धाव",https://www.lokmat.com/pune/st-bus-carrying-school-children-falls-into-supe-ghat-in-baramati-many-students-injured-yugendra-pawar-rushes-to-the-spot-a-a941/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,68,Most T20I Runs Record : बटलरचा मोठा पराक्रम! हिटमॅन रोहितचा विक्रम मोडला; बाबरचा विश्वविक्रम धोक्यात,https://www.lokmat.com/cricket/news/eng-vs-sl-1st-t20i-jos-buttler-surpassed-rohit-sharma-in-most-t20i-runs-now-eyes-on-babar-azam-world-record-a-a1004/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,69,"IND vs AFG : ""WiFi, वैभव सूर्यवंशी अन् ते लोक..."" तुफान फटकेबाजीनंतर संजूची बिनधास्त 'बोलंदाजी'; नेमकं काय म्हणाला?",https://www.lokmat.com/cricket/news/afg-vs-ind-t20i-sanju-samson-statement-on-vaibhav-suryavanshi-competition-and-critics-a-a1004/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,70,अमेरिकेचे १००% टॅरिफचे अस्त्र तयार! भारतीय उत्पादनांवर लावणार टॅरिफ; अर्थव्यवस्थेवर परिणाम होणार?,https://www.lokmat.com/international/americas-100-tariff-weapon-ready-tariffs-will-be-imposed-on-indian-products-will-it-affect-the-economy-a-a941/,2026-09-16T22:47:57+00:00
